Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.142,42.594,43.014,43.431,43.859,44.278,44.712,45.231,45.626,46.083,46.661,46.982,47.429,47.819,48.143,48.438,48.626,48.742,48.803,48.778,48.718,48.43,48.557,48.771,48.892,49.051,49.225,49.533,49.742,50.177,50.547,50.995,51.413,52.205,52.733,53.308,53.972,54.71,55.449,56.147,56.819,57.528,58.022,58.476,58.911,59.366,59.806,60.177,60.536,60.839,61.089,61.317,61.435,61.58,61.66,61.785,61.859,61.86,61.923,61.911,60.916,60.833,61.387,61.938,62.121,Sub-Saharan Africa,Low income
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.523,37.961,38.449,39.007,39.621,40.3,41.01,41.769,42.551,43.38,44.264,45.213,46.163,47.149,48.173,49.244,50.31,51.354,49.965,53.345,54.282,55.174,56.034,56.869,57.685,58.487,59.271,60.041,60.825,61.602,62.361,63.084,63.789,64.525,65.245,65.984,66.73,67.522,68.322,69.188,69.944,70.632,71.301,72.135,72.047,73.65,74.066,74.491,74.755,75.151,75.531,75.929,76.317,76.636,77.02,77.485,77.82,78.082,78.185,78.392,77.514,76.825,79.421,79.691,79.948,South Asia,Upper middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.08881955767011,44.195854114457326,44.698201338441095,45.48049368645269,46.17768972600145,46.7696074215957,47.82126241024039,48.38898347452299,48.97740949028033,49.59119835071901,50.18574102428852,49.02654876701922,51.30517747226788,51.663772565374636,52.2237958812697,52.67763768148333,53.2048868300005,54.09383135047222,54.45989079437214,55.20983343554134,55.43030744158357,55.38588324167017,55.7082575994962,56.811485259834356,57.604011717108854,58.177190898282596,58.7638438925302,59.35199459006462,59.744290628363736,60.68520809401382,60.81412497178174,61.58991550363319,62.107828073165294,62.52364074845995,62.61386294257996,62.918500539583896,63.23398231643519,63.47147614086691,63.83455557366912,64.3064194557255,64.65084355448944,65.01066895877149,65.3776711948788,65.45098588406994,65.82567566013174,65.8063108522669,66.20693108145578,66.45350347712667,66.84758979683046,67.18538933775477,67.37957640725061,67.53813640744521,67.54064233930285,67.79970127485804,68.07878487077316,68.19551377781464,68.43576338692108,68.69578834144787,68.92208097609023,69.25305673063467,67.78591214552812,67.73864321475443,69.74703089642915,70.19240516077426,70.42318859829841,Region Unavailable,Income Unavailable
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.937,53.003,53.629,54.013,54.204,54.81,55.448,55.796,56.135,56.355,57.012,57.501,58.101,58.327,58.827,59.353,59.868,60.236,60.531,60.811,61.11,61.487,62.052,62.623,63.166,63.767,64.415,64.942,65.36,65.688,66.122,66.437,66.749,67.072,67.492,67.967,68.449,68.87,69.231,69.695,70.139,70.562,70.805,71.042,71.174,71.35,71.442,71.425,71.249,71.099,71.121,71.292,71.5,71.721,71.877,71.883,71.738,71.5,71.422,71.587,66.89,66.232,70.918,72.243,72.443,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.21,51.492,51.975,52.504,53.025,53.561,54.056,54.528,54.989,55.388,55.765,56.091,56.387,56.631,56.836,57.011,57.16,57.31,57.431,57.565,57.686,57.816,57.958,58.115,58.289,58.439,58.564,58.683,58.748,58.807,58.976,59.147,59.399,59.708,60.05,60.321,60.587,60.816,60.963,61.116,61.025,61.432,61.596,61.779,61.945,62.089,62.273,62.397,62.444,62.555,62.66,62.796,62.919,63.107,63.266,63.419,63.589,63.773,63.955,64.101,63.278,63.459,64.737,64.933,65.026,East Asia & Pacific,Upper middle income
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.5108124294264,45.061853087897774,48.7791341413434,49.28046996062941,49.773173073375325,49.41468461857322,50.248822778403714,50.80337811237499,51.57067846617965,52.11204227508862,52.45166899518723,52.30297611639168,53.667865130848526,54.25228763323574,54.71114517879542,55.29606598223073,55.72898637169732,56.413602959330824,56.877240743630985,57.39378915104173,57.805893476810816,58.17311562417153,58.58156113661529,59.03577750541337,59.46160526239929,59.81542453415119,60.18703537047436,60.50815225522356,60.78515341042153,61.14363963355672,61.38540890467174,61.656121736266954,61.99262078574234,62.263038968491195,62.54277157945058,62.87129941611139,63.198819332331496,63.52120369110255,63.83288654134488,64.13960360450103,64.47635491160302,64.78275397434844,65.11429444469964,65.40463034006,65.6248171855279,65.98731945635092,66.2901659433545,66.61792963101867,66.8075461663919,67.19409706550327,67.51916790472394,67.80670008107604,68.12811322158274,68.41073622049656,68.68050620834704,68.95063050197228,69.16045280568895,69.34614032529687,69.69185634791401,69.93537652798511,69.12572313744329,68.15076110856009,70.21814659769373,70.44878608001868,70.59067199265743,Region Unavailable,Income Unavailable
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.611,61.442,59.034,60.682,60.98,61.658,62.797,62.783,63.825,62.993,64.075,64.115,64.512,65.157,65.474,65.858,66.199,66.642,67.61,67.317,67.347,67.472,68.187,67.859,67.993,67.959,68.338,68.416,68.358,69.116,69.176,69.499,68.927,69.179,69.4,69.8,70.3,70.3,70.2,70.4,70.8,70.9,70.6,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73.0,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1,72.22,73.16,74.48,Europe & Central Asia,Upper middle income
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,29.395,29.584,29.724,29.933,30.166,30.436,30.714,31.135,31.459,31.761,32.282,32.705,33.381,33.94,34.627,35.517,36.396,37.293,38.174,38.954,39.681,40.357,41.155,41.962,42.574,43.068,43.859,44.488,45.111,45.834,46.299,46.729,47.047,47.434,47.561,47.891,48.067,48.583,49.006,49.459,50.317,50.911,51.503,52.047,52.546,53.036,53.518,53.934,54.306,54.721,55.099,55.439,55.693,55.98,56.456,56.808,57.285,57.477,57.713,58.045,57.464,57.871,58.603,59.036,59.254,Sub-Saharan Africa,Low income
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.588,66.427,67.326,67.439,67.386,67.568,67.862,67.791,67.79,67.92,68.143,67.598,68.269,69.177,69.972,69.882,70.176,70.25,70.146,70.32,70.294,70.158,70.929,71.027,71.198,71.407,72.174,73.166,73.747,74.003,73.943,74.103,74.37,74.464,74.592,74.9,75.0,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77.0,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.7,79.7,80.5,80.0,80.2,81.0,80.0,80.6,80.2,81.6,81.2,Middle East & North Africa,High income
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.408,42.939,43.536,44.268,44.903,45.703,46.435,47.05,47.547,48.15,48.518,49.114,49.467,49.837,50.112,50.47,50.886,51.219,51.407,51.952,52.291,52.602,52.875,53.11,53.395,53.559,53.806,54.053,54.236,54.566,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,63.986,East Asia & Pacific,Lower middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.02491151315148,43.781274714033366,44.27067678217151,45.412500226741194,46.10460116203335,46.68683974024535,47.409301358356174,47.98331427780427,48.57754019354307,49.18784193510887,49.76902282806571,48.512772623789246,50.86272366469847,51.197650269984386,51.74897493852722,52.189043282965606,52.68753665879529,53.58189807649838,53.923708706069675,54.67115913683881,54.85607579456925,54.763229253585806,55.070486426168415,56.20014786952169,57.00409915818245,57.57398691716364,58.166498723747694,58.75137235616501,59.1309224563456,60.09293299138008,60.24047927630208,61.04290964361333,61.549676635049764,61.96233393694208,62.03509467743303,62.33902737837828,62.64083397351344,62.868611191063636,63.22226262315645,63.6786254577339,64.00299491730908,64.33303792847528,64.68407179162189,64.71687862136345,65.07449513199256,65.0087025438845,65.38942939868731,65.59960691580665,65.97131158778002,66.2941144984857,66.49522986942091,66.62901601504282,66.57744603065875,66.78876804350492,67.0285686323886,67.07249588132431,67.25805746911922,67.52405809740763,67.7969040081776,68.19314348003917,66.70227669211229,66.76997887025772,68.89155509390903,69.18565215586447,69.39159858018735,Region Unavailable,Income Unavailable
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.94,64.476,64.713,65.215,65.851,66.531,66.965,67.698,68.07,68.178,68.319,68.659,68.975,69.252,69.344,69.626,69.694,69.28,69.379,69.019,69.656,69.451,69.561,69.398,69.26,69.443,69.707,70.237,70.458,70.68,70.41,70.616,70.448,70.509,70.559,70.662,70.454,70.282,70.139,69.999,70.349,70.588,70.954,71.125,71.31,71.3,71.4,71.9,72.6,72.9,73.6,73.4,74.3,74.1,73.9,74.7,74.2,74.1,75.3,74.0,73.2,70.8,73.7,75.1,75.5,Europe & Central Asia,Upper middle income
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.273,43.26,44.244,45.216,46.125,46.969,47.654,48.43,49.087,49.719,50.294,50.849,51.406,51.913,52.333,52.62,52.845,53.007,53.133,53.249,53.38,53.535,53.715,53.922,54.145,54.387,54.65,54.947,55.274,55.763,56.329,57.214,57.739,58.033,57.939,57.953,58.114,58.735,59.546,60.231,60.43,60.66,60.75,60.79,61.64,62.11,62.59,63.13,63.69,64.33,64.93,64.68,64.91,65.42,65.91,66.02,65.58,65.88,66.11,66.38,66.71,67.05,67.33,67.62,67.92,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.656,58.962,59.269,59.581,59.849,60.173,60.512,60.848,61.198,61.605,61.97,62.337,62.675,63.133,63.544,63.908,64.336,64.692,65.016,65.337,65.672,66.031,66.456,66.865,67.261,67.615,67.903,68.121,68.295,68.389,68.46,68.515,68.59,68.617,68.626,68.698,68.964,69.478,70.285,71.354,72.485,73.512,74.264,74.954,75.306,75.749,76.104,76.26,76.315,76.27,76.177,76.047,75.915,75.79,75.704,75.691,75.722,75.79,75.867,76.173,76.341,76.487,76.852,77.13,77.278,East Asia & Pacific,High income
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.805,40.135,40.395,40.584,40.096,40.221,40.212,40.345,40.544,40.737,41.025,41.242,41.014,41.267,42.086,42.983,43.105,43.071,43.087,43.035,43.099,40.647,40.589,40.471,35.349,35.439,37.217,37.248,42.089,42.276,42.872,43.231,43.642,44.29,44.738,45.239,45.805,46.379,46.918,47.58,48.213,48.897,49.423,49.955,50.46,50.956,51.413,51.893,52.384,52.903,53.437,54.008,54.599,55.183,55.824,56.435,57.05,57.62,58.131,58.518,58.238,57.076,59.776,60.301,60.486,Sub-Saharan Africa,Low income
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.727,43.356,44.075,44.719,45.433,46.151,46.872,47.563,47.967,48.488,48.965,49.187,49.467,49.665,49.792,49.782,49.94,50.146,50.547,50.951,51.452,51.951,52.511,52.819,53.481,54.136,54.698,55.34,55.895,56.122,56.585,56.821,57.075,57.277,57.29,57.393,57.433,57.842,58.125,58.675,59.248,59.794,60.322,60.778,61.362,61.796,62.334,62.676,62.98,63.243,63.486,63.592,63.737,63.85,64.224,64.559,64.969,65.299,65.644,65.817,64.804,64.876,66.326,66.499,66.703,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.778,57.854,58.859,59.489,59.726,59.985,59.907,59.632,60.133,60.699,61.42,61.578,61.389,61.882,61.099,61.181,60.542,61.36,61.535,62.264,62.867,63.772,64.621,65.022,65.197,65.296,65.49,65.736,65.885,65.864,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86,70.29,70.1,70.1,70.35,Sub-Saharan Africa,Upper middle income
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.381,33.665,33.895,34.121,34.128,34.179,34.264,34.338,34.538,34.768,35.111,35.701,36.178,36.889,37.723,38.49,39.308,40.138,41.027,41.713,42.288,42.688,42.875,43.03,42.874,42.672,42.461,42.151,41.954,41.952,42.092,42.102,42.286,42.373,42.553,42.608,42.728,42.815,42.813,43.518,44.591,45.672,46.598,47.887,49.356,50.646,51.833,52.979,53.938,54.803,55.634,56.507,57.346,58.066,58.795,59.398,60.124,60.768,61.043,61.584,61.676,61.344,62.671,64.073,64.271,Sub-Saharan Africa,Low income
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.315,57.128,57.943,58.71,59.406,60.045,60.547,60.886,61.216,61.565,61.956,62.39,62.818,63.277,63.713,64.171,64.547,64.837,65.093,65.513,65.938,66.301,66.712,67.042,67.386,67.641,67.864,68.043,68.261,68.487,68.69,68.954,69.191,69.374,69.452,69.519,69.615,69.734,69.793,69.841,70.194,70.584,71.003,71.252,71.567,71.927,72.292,72.56,72.766,72.886,73.004,73.123,73.206,73.122,72.974,72.9,72.972,73.171,73.379,73.539,73.688,71.523,73.055,74.272,74.448,East Asia & Pacific,Upper middle income
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.75316371454178,67.21930546583962,67.04395062093492,66.76877418719924,66.97127262256744,66.98438804582973,66.89702814978483,67.18299509080188,66.29684750220142,67.02726859514401,67.31437162361335,67.61598169730402,67.60542890110179,67.803949549717,68.35223365886057,68.91792199830277,69.21912772799392,69.61314647255666,69.73089585724742,70.13063585013886,70.15779437081027,70.55991169253242,70.951985448869,71.16676458791386,71.2894863910313,71.29024813510621,71.40005615258791,71.61157533890501,71.62011049747198,71.92254059919436,72.05123602873573,72.25376099951565,72.54593758047555,72.44916587949896,72.65258623968131,72.75499995353269,73.3307055776281,73.80835361623521,74.01347392377433,74.12542029904573,74.34838735586416,74.55639520101727,74.67044987285986,74.77628314832225,75.26239009931277,75.27605508370432,75.50247847325285,75.77301516407707,75.88502857888673,76.28560111126315,76.49606407008592,76.60430379500654,76.71674458271578,76.73030323252213,76.82278613768543,76.65216684752338,76.48083715733289,76.46051145650362,76.55621643763854,76.68451238382374,74.72259607127639,74.07378533348876,75.22318313232519,76.18748172255258,76.87841835524233,Region Unavailable,Income Unavailable
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.512,47.19,47.944,48.639,49.386,50.05,50.076,50.743,51.342,51.919,52.47,53.017,53.538,54.057,54.486,54.936,55.354,55.76,56.15,56.442,51.029,51.271,51.649,52.054,52.665,53.12,53.428,53.922,53.937,56.848,58.219,57.758,57.183,56.317,55.835,55.116,54.452,53.904,52.943,52.061,51.234,50.204,50.196,50.188,50.325,50.694,51.031,51.619,52.117,52.764,53.434,53.794,54.685,55.397,56.274,56.845,57.483,58.19,58.953,59.777,60.162,57.318,60.356,63.327,63.454,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.773,49.507,50.236,50.971,51.725,52.51,53.331,54.178,55.031,55.874,56.691,57.469,58.161,58.878,59.502,60.074,60.595,61.071,61.515,61.943,62.367,62.753,63.251,63.709,64.161,64.595,65.001,65.368,65.698,66.001,66.291,66.585,66.9,67.249,67.63,68.042,68.487,68.97,69.494,70.032,70.547,71.006,71.384,71.639,71.842,71.973,72.091,72.233,72.438,72.721,73.05,73.393,73.719,74.001,74.224,74.424,74.639,74.837,74.842,74.154,74.657,74.112,75.1,76.279,76.457,East Asia & Pacific,High income
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.715,35.757,35.797,35.905,35.919,35.837,35.784,35.698,35.585,35.444,35.306,34.688,35.139,35.176,35.342,35.679,36.292,36.945,37.558,38.234,38.782,39.305,39.607,39.848,39.91,40.067,40.226,40.419,40.686,41.013,41.517,41.942,42.675,43.413,44.083,45.056,45.875,46.659,47.379,48.082,48.801,49.512,50.293,51.159,52.012,52.887,53.752,54.542,55.288,55.941,56.513,56.974,57.339,57.669,57.931,57.971,58.354,58.645,58.881,59.129,58.797,58.591,59.47,60.26,60.487,Sub-Saharan Africa,Low income
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.161,35.358,35.578,35.772,35.927,36.166,36.355,35.133,36.401,36.77,38.382,38.967,39.532,40.01,40.594,41.027,42.727,43.393,43.838,44.182,44.338,44.647,44.738,44.793,44.703,44.583,44.464,44.456,44.405,44.424,44.375,44.054,44.178,44.249,44.217,44.396,44.446,44.708,45.123,45.687,46.255,46.869,47.501,48.173,48.782,48.994,49.326,49.835,50.293,50.585,50.853,51.108,51.345,51.466,51.565,51.626,51.939,52.145,52.415,52.769,52.707,53.163,53.778,54.176,54.327,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.998,45.88,46.541,47.273,48.036,48.674,49.207,49.594,50.098,50.555,50.981,51.351,46.181,52.034,52.339,52.604,52.815,52.386,48.387,43.842,54.065,54.219,54.617,51.253,49.88,50.095,51.711,51.098,54.996,58.157,58.855,59.995,60.431,60.886,61.371,61.73,62.106,62.423,61.463,62.816,63.294,63.963,64.871,65.685,66.46,67.315,67.92,68.175,68.413,68.452,68.777,68.975,69.421,69.528,69.934,70.067,70.417,70.693,71.039,71.016,67.603,67.565,71.824,72.305,72.463,Latin America & Caribbean,Lower middle income
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74.0,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76.0,76.2,76.9,77.2,77.6,78.0,78.3,78.5,78.8,79.4,79.3,79.5,80.0,79.9,80.0,80.2,80.3,80.6,79.7,79.7,80.2,80.4,80.6,Europe & Central Asia,High income
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73.0,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76.0,76.2,76.5,77.0,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81.0,81.1,81.3,81.6,81.7,80.9,81.5,81.6,Europe & Central Asia,High income
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.381,38.773,39.23,39.503,40.202,40.732,41.362,41.822,42.233,42.71,43.159,43.623,44.028,44.449,44.922,45.401,45.956,46.509,47.063,47.644,48.234,48.596,49.154,49.678,50.232,50.838,51.397,52.076,52.721,53.527,54.177,54.828,55.634,56.36,57.399,58.006,58.571,59.326,60.067,60.65,61.168,61.663,61.477,62.294,62.713,63.301,63.962,64.284,64.624,64.873,65.207,65.687,65.94,66.217,66.459,66.146,67.105,67.372,67.627,67.87,67.453,66.863,68.586,68.835,69.09,South Asia,Lower middle income
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.314,56.426,56.493,56.578,56.634,56.678,56.721,56.737,56.736,56.735,56.72,56.681,56.641,56.593,56.538,56.468,56.395,56.293,56.214,56.086,55.987,55.861,55.777,55.693,55.663,55.687,55.774,55.886,56.069,56.309,56.58,56.895,57.195,57.481,57.69,57.818,57.835,57.736,57.59,57.407,57.27,57.181,57.139,57.086,57.062,57.049,57.037,57.051,57.194,57.318,57.486,57.652,57.847,58.009,58.157,58.219,58.362,58.537,58.766,59.035,59.277,59.471,59.982,60.281,60.414,East Asia & Pacific,High income
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69.0,68.4,68.9,69.0,69.3,68.9,69.8,69.8,70.0,70.5,70.7,70.8,71.2,71.0,71.0,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77.0,77.5,77.9,78.0,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80.0,80.2,80.0,80.3,80.5,80.5,80.3,80.1,80.4,East Asia & Pacific,High income
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.4704683908158,64.8783187582063,64.85128545328298,64.98100433102456,65.32605831689256,65.42008330537988,65.5927605484553,65.9782437564812,65.74132697085699,65.89891698744279,66.22136785165131,66.48374202399461,66.75169574591467,66.89762801336438,67.28899400462677,67.54432187739845,67.8404211524428,68.20761917242724,68.36510744583371,68.69631888374211,68.79291125512277,69.16413009516891,69.53134163556994,69.6827844136165,69.96535959293377,70.02841417914726,70.39661346304041,70.67723885869474,70.8257902927095,71.06273911682061,71.18217880210591,71.36161277777965,71.624045379765,71.77718285862542,72.06755990672133,72.20484209797075,72.66525348967606,73.0429697964002,73.28266367928427,73.4482935017364,73.83032300553128,74.16702725349097,74.36071230228133,74.5431945661708,74.96376707537506,75.11335646370857,75.42342710842782,75.66406787502096,75.84157737594559,76.11683263974605,76.32218712887865,76.55537812198135,76.75806365710409,76.98998010962946,77.26048113665377,77.17009532010628,77.27980336346927,77.34010033128324,77.42929160161033,77.64162945504128,76.1690366306796,75.77943442280746,76.88849418985312,77.6058323476728,77.90330383541777,Region Unavailable,Income Unavailable
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.339,34.319,35.352,36.424,37.524,38.646,39.786,40.946,42.126,43.324,44.25,45.454,45.858,47.073,48.314,49.582,52.008,53.133,54.587,55.879,57.157,58.375,59.624,60.788,61.89,62.923,63.878,64.755,65.554,66.288,66.963,67.588,68.172,68.719,69.234,69.719,70.177,70.614,71.028,71.418,71.777,72.103,72.384,72.612,72.873,73.114,73.397,73.675,74.212,74.773,75.394,76.023,76.619,77.14,77.555,77.87,78.101,78.261,78.367,78.434,76.524,74.735,76.74,78.49,78.719,Middle East & North Africa,High income
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.598519222127486,55.04419193796292,55.5798337880527,55.39528544642858,55.93299031109365,56.7336549292573,56.90838628631787,57.162779343714746,57.36621671870263,57.51193811331317,57.83600452952063,58.061400894190164,58.28759386521362,58.709611348320244,56.30735221165531,57.27220516664143,57.52980633632799,57.73294585890684,57.71406907708791,58.076031694432935,58.82777206479715,59.11645887167473,59.544574388378315,59.645219983403294,60.091427789895995,60.3479431851131,60.7253949320023,61.19457295047231,61.34843691707635,62.393745960083905,62.17826368113457,62.13463799365952,62.0430946115258,62.114781155618125,61.90158773239218,61.95414304341016,62.397890843085605,62.371178427581064,62.27729870332564,62.302786946132876,63.86765933003787,63.99220286926917,64.17848298005907,64.49204916242442,64.71598102222211,65.0818529209102,65.33074448092206,65.65869630709807,66.10333639405677,66.6359280564864,67.13242822371429,67.49066967132381,67.9488048164959,68.4168723684174,68.66526614440677,69.09736281648819,69.35252059272885,69.69621738703326,70.00763842943687,70.28164774584462,69.99681879729481,69.3403489517014,70.51268069294886,71.19006272654251,71.4142132176848,Region Unavailable,Income Unavailable
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.964,46.845,47.712,48.538,49.352,50.0,51.14,51.932,52.678,53.247,53.767,48.21,54.422,54.551,54.583,54.891,55.087,55.31,55.735,56.053,56.468,56.894,57.353,57.713,58.013,58.241,58.36,58.393,58.487,58.636,58.833,59.031,59.282,59.49,59.608,59.659,59.799,59.854,60.383,60.731,61.03,61.311,61.557,61.741,61.875,61.115,62.038,62.028,62.076,62.221,62.316,62.581,62.774,63.004,63.209,63.463,63.751,64.021,64.264,64.493,63.281,63.486,65.115,65.332,65.462,Middle East & North Africa,Lower middle income
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.297,59.835,60.294,60.64,60.877,61.063,61.366,61.627,61.998,62.392,62.721,63.175,63.615,64.04,64.745,65.265,65.695,66.057,66.466,66.814,67.156,67.386,67.519,67.681,67.92,68.061,68.091,68.236,68.299,66.901,68.464,68.47,68.453,68.777,68.861,68.889,69.02,69.394,69.644,70.075,70.377,70.747,71.142,71.501,71.772,72.045,72.253,72.46,72.654,72.837,73.034,73.267,73.558,73.97,74.122,74.621,74.734,75.005,75.201,75.528,73.104,73.866,76.365,76.654,76.879,Latin America & Caribbean,High income
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.113,49.753,50.128,51.103,51.747,52.272,52.794,53.248,53.671,54.074,47.116,54.797,55.331,55.761,56.243,56.741,57.143,57.449,57.732,57.962,58.224,58.494,58.636,58.644,58.727,59.544,59.992,60.351,60.779,61.098,61.757,62.096,62.901,63.747,64.766,65.573,66.306,66.788,67.136,67.668,68.148,68.59,68.977,69.348,69.383,69.896,70.225,70.697,70.597,70.471,70.704,71.221,71.822,72.401,73.07,73.556,73.803,73.773,73.89,74.106,70.397,68.82,74.964,75.413,75.629,Latin America & Caribbean,Upper middle income
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.438,57.643,57.826,58.082,58.132,58.315,58.442,58.521,58.569,58.542,58.379,58.522,58.298,58.041,58.084,58.111,58.112,58.549,58.524,58.627,58.69,58.67,58.826,58.975,59.065,59.362,59.429,59.88,60.306,60.664,60.923,61.138,61.946,62.188,62.562,62.864,63.206,63.533,63.761,64.033,64.299,64.384,64.313,64.531,64.662,64.666,64.721,65.112,65.231,65.189,65.534,65.835,65.98,66.111,66.116,66.271,66.187,66.517,66.69,66.66,67.421,63.813,66.544,66.893,66.993,East Asia & Pacific,Upper middle income
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.722,50.933,51.169,51.373,51.607,51.673,51.923,52.232,52.557,52.924,53.345,53.774,54.215,54.677,55.115,55.553,55.959,56.325,56.65,56.915,57.135,57.337,57.485,57.57,57.734,57.81,57.848,57.896,57.974,58.067,58.206,58.346,58.549,58.72,58.986,59.272,59.59,59.983,60.339,60.679,61.008,61.326,61.607,62.017,62.439,62.892,63.349,63.901,64.384,64.826,65.213,65.525,65.771,65.937,66.042,66.11,66.167,66.234,66.332,66.455,66.09,66.28,66.724,67.154,67.251,East Asia & Pacific,High income
